ProviderSpecialtyKey,ProviderKey,ProviderDurableKey,SpecialtyName,TaxonomyCode,IsPrimary,_IsCurrent,EffectiveDate,ExpirationDate
577,498,100498,Internal Medicine,207R00000X,1,1,2019-11-20,9999-12-31
578,499,100499,Family Medicine,207Q00000X,1,1,2018-06-27,9999-12-31
579,500,100500,Gastroenterology,207RG0100X,1,1,2018-10-19,9999-12-31
580,501,100501,Family Medicine,207Q00000X,1,1,2014-08-09,9999-12-31
581,502,100502,OB/GYN,207V00000X,1,1,2005-03-16,9999-12-31
582,503,100503,Psychiatry,2084P0800X,1,1,2022-07-29,9999-12-31
583,504,100504,Family Medicine,207Q00000X,1,1,2013-11-24,9999-12-31
584,504,100504,Pediatrics,208000000X,0,1,2013-11-24,9999-12-31
585,505,100505,Nephrology,207RN0300X,1,1,2019-09-29,9999-12-31
586,506,100506,Orthopedic Surgery,207X00000X,1,1,2013-08-27,9999-12-31
587,507,100507,OB/GYN,207V00000X,1,1,2016-06-27,9999-12-31
588,508,100508,Family Medicine,207Q00000X,1,1,2012-09-20,9999-12-31
589,509,100509,Pediatrics,208000000X,1,1,2017-02-07,9999-12-31
590,510,100510,Family Medicine,207Q00000X,1,1,2016-05-09,9999-12-31
591,511,100511,Pediatrics,208000000X,1,1,2013-12-17,9999-12-31
592,512,100512,Pediatrics,208000000X,1,1,2016-07-17,9999-12-31
593,513,100513,Gastroenterology,207RG0100X,1,1,2014-04-21,9999-12-31
594,514,100514,Nephrology,207RN0300X,1,1,2016-05-13,9999-12-31
595,515,100515,General Surgery,208600000X,1,1,2011-03-21,9999-12-31
596,516,100516,OB/GYN,207V00000X,1,1,2013-07-22,9999-12-31
597,517,100517,Neurology,2084N0400X,1,1,2019-04-07,9999-12-31
598,518,100518,Dermatology,207N00000X,1,1,2007-04-03,9999-12-31
599,519,100519,Physician Assistant,363A00000X,1,1,2021-03-22,9999-12-31
600,520,100520,General Surgery,208600000X,1,1,2012-01-12,9999-12-31
601,520,100520,Urology,208800000X,0,1,2012-01-12,9999-12-31
602,521,100521,Internal Medicine,207R00000X,1,1,2006-08-11,9999-12-31
603,521,100521,Gastroenterology,207RG0100X,0,1,2006-08-11,9999-12-31
604,522,100522,Pediatrics,208000000X,1,1,2010-04-10,9999-12-31
605,523,100523,Pediatrics,208000000X,1,1,2019-08-17,9999-12-31
606,524,100524,Family Medicine,207Q00000X,1,1,2006-11-10,9999-12-31
607,524,100524,Pediatrics,208000000X,0,1,2006-11-10,9999-12-31
608,525,100525,Internal Medicine,207R00000X,1,1,2018-06-14,9999-12-31
609,526,100526,Cardiology,207RC0000X,1,1,2008-10-17,9999-12-31
610,527,100527,Family Medicine,207Q00000X,1,1,2006-07-13,9999-12-31
611,527,100527,Pediatrics,208000000X,0,1,2006-07-13,9999-12-31
612,528,100528,Orthopedic Surgery,207X00000X,1,1,2018-10-20,9999-12-31
613,529,100529,General Surgery,208600000X,1,1,2016-06-25,9999-12-31
614,530,100530,Radiology,2085R0202X,1,1,2006-04-12,9999-12-31
615,531,100531,General Surgery,208600000X,1,1,2016-06-05,9999-12-31
616,532,100532,Physician Assistant,363A00000X,1,1,2005-01-29,9999-12-31
617,533,100533,Orthopedic Surgery,207X00000X,1,1,2010-11-18,9999-12-31
618,534,100534,General Surgery,208600000X,1,1,2019-01-20,9999-12-31
619,535,100535,Family Medicine,207Q00000X,1,1,2011-07-24,9999-12-31
620,536,100536,Anesthesiology,207L00000X,1,1,2013-12-04,9999-12-31
621,537,100537,Internal Medicine,207R00000X,1,1,2020-07-25,9999-12-31
622,538,100538,Orthopedic Surgery,207X00000X,1,1,2018-11-15,9999-12-31
623,539,100539,OB/GYN,207V00000X,1,1,2019-11-25,9999-12-31
624,540,100540,Neurology,2084N0400X,1,1,2006-05-13,9999-12-31
625,541,100541,Oncology,207RX0202X,1,1,2005-06-01,9999-12-31
626,542,100542,OB/GYN,207V00000X,1,1,2019-10-01,9999-12-31
627,543,100543,Orthopedic Surgery,207X00000X,1,1,2013-04-22,9999-12-31
628,544,100544,General Surgery,208600000X,1,1,2021-01-16,9999-12-31
629,544,100544,Urology,208800000X,0,1,2021-01-16,9999-12-31
630,545,100545,Nurse Practitioner,363L00000X,1,1,2019-10-06,9999-12-31
631,546,100546,Family Medicine,207Q00000X,1,1,2019-01-19,9999-12-31
632,547,100547,Pediatrics,208000000X,1,1,2008-10-07,9999-12-31
633,548,100548,Internal Medicine,207R00000X,1,1,2007-04-09,9999-12-31
634,549,100549,Emergency Medicine,207P00000X,1,1,2005-01-30,9999-12-31
635,550,100550,Anesthesiology,207L00000X,1,1,2019-06-16,9999-12-31
636,551,100551,Family Medicine,207Q00000X,1,1,2005-12-18,9999-12-31
637,552,100552,Pediatrics,208000000X,1,1,2014-03-31,9999-12-31
638,553,100553,Anesthesiology,207L00000X,1,1,2020-05-04,9999-12-31
639,554,100554,Pediatrics,208000000X,1,1,2013-04-26,9999-12-31
640,555,100555,Orthopedic Surgery,207X00000X,1,1,2006-01-26,9999-12-31
641,556,100556,Anesthesiology,207L00000X,1,1,2013-04-01,9999-12-31
642,557,100557,Cardiology,207RC0000X,1,1,2018-02-20,9999-12-31
643,557,100557,Internal Medicine,207R00000X,0,1,2018-02-20,9999-12-31
644,558,100558,Family Medicine,207Q00000X,1,1,2017-02-03,9999-12-31
645,559,100559,Neurology,2084N0400X,1,1,2011-09-16,9999-12-31
646,560,100560,Family Medicine,207Q00000X,1,1,2006-08-02,9999-12-31
647,561,100561,Anesthesiology,207L00000X,1,1,2013-01-31,9999-12-31
648,562,100562,General Surgery,208600000X,1,1,2007-01-06,9999-12-31
649,563,100563,Pediatrics,208000000X,1,1,2015-03-17,9999-12-31
650,564,100564,Dermatology,207N00000X,1,1,2005-05-09,9999-12-31
651,565,100565,Nurse Practitioner,363L00000X,1,1,2013-08-21,9999-12-31
652,566,100566,Physician Assistant,363A00000X,1,1,2015-03-01,9999-12-31
653,567,100567,Radiology,2085R0202X,1,1,2006-04-21,9999-12-31
654,568,100568,Internal Medicine,207R00000X,1,1,2013-07-12,9999-12-31
655,569,100569,Endocrinology,207RE0101X,1,1,2020-01-12,9999-12-31
656,570,100570,Orthopedic Surgery,207X00000X,1,1,2009-09-25,9999-12-31
657,571,100571,Cardiology,207RC0000X,1,1,2018-01-10,9999-12-31
658,572,100572,Emergency Medicine,207P00000X,1,1,2018-10-14,9999-12-31
659,573,100573,Internal Medicine,207R00000X,1,1,2015-10-09,9999-12-31
660,574,100574,Radiology,2085R0202X,1,1,2021-07-25,9999-12-31
661,575,100575,OB/GYN,207V00000X,1,1,2014-01-18,9999-12-31
662,576,100576,Pediatrics,208000000X,1,1,2020-09-18,9999-12-31
663,577,100577,Psychiatry,2084P0800X,1,1,2011-07-12,9999-12-31
664,578,100578,Pediatrics,208000000X,1,1,2016-04-30,9999-12-31
665,579,100579,Internal Medicine,207R00000X,1,1,2021-03-09,9999-12-31
666,580,100580,Radiology,2085R0202X,1,1,2006-02-20,9999-12-31
667,581,100581,Psychiatry,2084P0800X,1,1,2018-02-10,9999-12-31
668,582,100582,Neurology,2084N0400X,1,1,2013-10-02,9999-12-31
669,583,100583,OB/GYN,207V00000X,1,1,2015-10-20,9999-12-31
670,584,100584,Family Medicine,207Q00000X,1,1,2012-12-22,9999-12-31
671,584,100584,Pediatrics,208000000X,0,1,2012-12-22,9999-12-31
672,585,100585,General Surgery,208600000X,1,1,2021-10-09,9999-12-31
673,586,100586,Neurology,2084N0400X,1,1,2008-05-04,9999-12-31
674,587,100587,Family Medicine,207Q00000X,1,1,2018-10-31,9999-12-31
675,587,100587,Pediatrics,208000000X,0,1,2018-10-31,9999-12-31
676,588,100588,Family Medicine,207Q00000X,1,1,2011-07-22,9999-12-31
677,589,100589,Internal Medicine,207R00000X,1,1,2009-06-02,9999-12-31
678,589,100589,Pulmonology,207RP1001X,0,1,2009-06-02,9999-12-31
679,590,100590,Dermatology,207N00000X,1,1,2017-06-12,9999-12-31
680,591,100591,Internal Medicine,207R00000X,1,1,2016-07-24,9999-12-31
681,592,100592,Pulmonology,207RP1001X,1,1,2010-01-17,9999-12-31
682,592,100592,Internal Medicine,207R00000X,0,1,2010-01-17,9999-12-31
683,593,100593,Nephrology,207RN0300X,1,1,2014-08-20,9999-12-31
684,594,100594,Neurology,2084N0400X,1,1,2005-12-04,9999-12-31
685,595,100595,Cardiology,207RC0000X,1,1,2014-01-25,9999-12-31
686,595,100595,Internal Medicine,207R00000X,0,1,2014-01-25,9999-12-31
687,596,100596,Internal Medicine,207R00000X,1,1,2008-04-04,9999-12-31
688,596,100596,Nephrology,207RN0300X,0,1,2008-04-04,9999-12-31
689,597,100597,Internal Medicine,207R00000X,1,1,2016-02-14,9999-12-31
690,597,100597,Endocrinology,207RE0101X,0,1,2016-02-14,9999-12-31
691,598,100598,Emergency Medicine,207P00000X,1,1,2009-06-21,9999-12-31
692,599,100599,Family Medicine,207Q00000X,1,1,2020-12-16,9999-12-31
693,600,100600,Physician Assistant,363A00000X,1,1,2016-09-04,9999-12-31
694,601,100601,Urology,208800000X,1,1,2014-03-26,9999-12-31
695,602,100602,Pediatrics,208000000X,1,1,2015-08-24,9999-12-31
696,603,100603,Pediatrics,208000000X,1,1,2011-06-08,9999-12-31
697,604,100604,Internal Medicine,207R00000X,1,1,2011-05-27,9999-12-31
698,604,100604,Endocrinology,207RE0101X,0,1,2011-05-27,9999-12-31
699,605,100605,Neurology,2084N0400X,1,1,2012-09-19,9999-12-31
700,606,100606,Internal Medicine,207R00000X,1,1,2014-04-14,9999-12-31
701,606,100606,Endocrinology,207RE0101X,0,1,2014-04-14,9999-12-31
702,607,100607,Anesthesiology,207L00000X,1,1,2011-05-01,9999-12-31
703,608,100608,Anesthesiology,207L00000X,1,1,2017-12-19,9999-12-31
704,609,100609,Cardiology,207RC0000X,1,1,2020-05-03,9999-12-31
705,610,100610,Pulmonology,207RP1001X,1,1,2019-07-10,9999-12-31
706,611,100611,Nurse Practitioner,363L00000X,1,1,2021-09-29,9999-12-31
707,612,100612,Psychiatry,2084P0800X,1,1,2011-04-04,9999-12-31
708,613,100613,Pediatrics,208000000X,1,1,2016-11-25,9999-12-31
709,614,100614,Pediatrics,208000000X,1,1,2013-02-20,9999-12-31
710,615,100615,Family Medicine,207Q00000X,1,1,2010-11-11,9999-12-31
711,616,100616,Family Medicine,207Q00000X,1,1,2008-02-11,9999-12-31
712,616,100616,Pediatrics,208000000X,0,1,2008-02-11,9999-12-31
713,617,100617,OB/GYN,207V00000X,1,1,2015-12-28,9999-12-31
714,618,100618,Family Medicine,207Q00000X,1,1,2011-09-02,9999-12-31
715,618,100618,Pediatrics,208000000X,0,1,2011-09-02,9999-12-31
716,619,100619,Anesthesiology,207L00000X,1,1,2022-04-19,9999-12-31
717,620,100620,Psychiatry,2084P0800X,1,1,2017-10-31,9999-12-31
718,621,100621,Gastroenterology,207RG0100X,1,1,2009-01-11,9999-12-31
719,622,100622,Orthopedic Surgery,207X00000X,1,1,2018-02-12,9999-12-31
720,623,100623,Nurse Practitioner,363L00000X,1,1,2011-03-08,9999-12-31
721,624,100624,Physician Assistant,363A00000X,1,1,2009-11-26,9999-12-31
722,625,100625,Neurology,2084N0400X,1,1,2010-05-19,9999-12-31
723,626,100626,Nephrology,207RN0300X,1,1,2011-04-27,9999-12-31
724,627,100627,Physician Assistant,363A00000X,1,1,2015-09-11,9999-12-31
725,628,100628,Cardiology,207RC0000X,1,1,2016-10-24,9999-12-31
726,628,100628,Internal Medicine,207R00000X,0,1,2016-10-24,9999-12-31
727,629,100629,Emergency Medicine,207P00000X,1,1,2006-12-10,9999-12-31
728,630,100630,Psychiatry,2084P0800X,1,1,2006-07-04,9999-12-31
729,631,100631,General Surgery,208600000X,1,1,2015-09-16,9999-12-31
730,631,100631,Urology,208800000X,0,1,2015-09-16,9999-12-31
731,632,100632,Endocrinology,207RE0101X,1,1,2022-11-25,9999-12-31
732,633,100633,Dermatology,207N00000X,1,1,2020-07-08,9999-12-31
733,634,100634,Nephrology,207RN0300X,1,1,2018-03-21,9999-12-31
734,635,100635,OB/GYN,207V00000X,1,1,2015-03-07,9999-12-31
735,636,100636,Pediatrics,208000000X,1,1,2014-06-21,9999-12-31
736,637,100637,Pediatrics,208000000X,1,1,2014-10-23,9999-12-31
737,638,100638,Gastroenterology,207RG0100X,1,1,2005-05-22,9999-12-31
738,639,100639,Physician Assistant,363A00000X,1,1,2010-10-13,9999-12-31
739,640,100640,Internal Medicine,207R00000X,1,1,2012-01-29,9999-12-31
740,640,100640,Cardiology,207RC0000X,0,1,2012-01-29,9999-12-31
741,641,100641,General Surgery,208600000X,1,1,2021-12-28,9999-12-31
742,642,100642,Family Medicine,207Q00000X,1,1,2021-04-12,9999-12-31
743,643,100643,Emergency Medicine,207P00000X,1,1,2008-04-14,9999-12-31
744,644,100644,Gastroenterology,207RG0100X,1,1,2011-10-26,9999-12-31
745,645,100645,Neurology,2084N0400X,1,1,2006-10-21,9999-12-31
746,646,100646,Pediatrics,208000000X,1,1,2011-09-08,9999-12-31
747,647,100647,Psychiatry,2084P0800X,1,1,2023-02-24,9999-12-31
748,648,100648,Internal Medicine,207R00000X,1,1,2021-04-08,9999-12-31
749,648,100648,Gastroenterology,207RG0100X,0,1,2021-04-08,9999-12-31
750,649,100649,Physician Assistant,363A00000X,1,1,2015-12-27,9999-12-31
751,650,100650,Internal Medicine,207R00000X,1,1,2014-11-03,9999-12-31
752,651,100651,Family Medicine,207Q00000X,1,1,2016-05-10,9999-12-31
753,652,100652,Pediatrics,208000000X,1,1,2015-07-14,9999-12-31
754,653,100653,Pediatrics,208000000X,1,1,2014-06-22,9999-12-31
755,654,100654,OB/GYN,207V00000X,1,1,2013-06-09,9999-12-31
756,655,100655,Internal Medicine,207R00000X,1,1,2018-01-19,9999-12-31
757,656,100656,Cardiology,207RC0000X,1,1,2010-11-05,9999-12-31
758,657,100657,Family Medicine,207Q00000X,1,1,2014-01-20,9999-12-31
759,658,100658,Endocrinology,207RE0101X,1,1,2017-01-23,9999-12-31
760,659,100659,Gastroenterology,207RG0100X,1,1,2022-11-06,9999-12-31
761,660,100660,Family Medicine,207Q00000X,1,1,2019-08-09,9999-12-31
762,661,100661,Psychiatry,2084P0800X,1,1,2021-08-12,9999-12-31
763,662,100662,Internal Medicine,207R00000X,1,1,2014-03-23,9999-12-31
764,663,100663,Physician Assistant,363A00000X,1,1,2018-08-08,9999-12-31
765,664,100664,Dermatology,207N00000X,1,1,2017-08-08,9999-12-31
766,665,100665,Cardiology,207RC0000X,1,1,2014-09-29,9999-12-31
767,666,100666,General Surgery,208600000X,1,1,2014-11-01,9999-12-31
768,666,100666,Urology,208800000X,0,1,2014-11-01,9999-12-31
769,667,100667,Cardiology,207RC0000X,1,1,2015-12-26,9999-12-31
770,668,100668,Internal Medicine,207R00000X,1,1,2011-06-22,9999-12-31
771,669,100669,Family Medicine,207Q00000X,1,1,2005-04-19,9999-12-31
772,669,100669,Pediatrics,208000000X,0,1,2005-04-19,9999-12-31
773,670,100670,Cardiology,207RC0000X,1,1,2015-02-11,9999-12-31
774,671,100671,Cardiology,207RC0000X,1,1,2019-03-20,9999-12-31
775,671,100671,Internal Medicine,207R00000X,0,1,2019-03-20,9999-12-31
776,672,100672,Family Medicine,207Q00000X,1,1,2009-01-05,9999-12-31
777,673,100673,Internal Medicine,207R00000X,1,1,2007-08-27,9999-12-31
778,674,100674,Pediatrics,208000000X,1,1,2022-11-23,9999-12-31
779,675,100675,Physician Assistant,363A00000X,1,1,2020-02-07,9999-12-31
780,676,100676,General Surgery,208600000X,1,1,2008-04-16,9999-12-31
781,677,100677,Pediatrics,208000000X,1,1,2009-06-07,9999-12-31
782,678,100678,Urology,208800000X,1,1,2022-06-01,9999-12-31
783,679,100679,Internal Medicine,207R00000X,1,1,2015-11-02,9999-12-31
784,680,100680,Gastroenterology,207RG0100X,1,1,2010-08-12,9999-12-31
785,681,100681,Physician Assistant,363A00000X,1,1,2022-10-02,9999-12-31
786,682,100682,Internal Medicine,207R00000X,1,1,2012-03-13,9999-12-31
787,682,100682,Cardiology,207RC0000X,0,1,2012-03-13,9999-12-31
788,683,100683,Pediatrics,208000000X,1,1,2008-01-29,9999-12-31
789,684,100684,Internal Medicine,207R00000X,1,1,2021-04-27,9999-12-31
790,685,100685,Pediatrics,208000000X,1,1,2005-11-24,9999-12-31
791,686,100686,Cardiology,207RC0000X,1,1,2014-05-05,9999-12-31
792,687,100687,Family Medicine,207Q00000X,1,1,2010-11-30,9999-12-31
793,687,100687,Pediatrics,208000000X,0,1,2010-11-30,9999-12-31
794,688,100688,Internal Medicine,207R00000X,1,1,2006-12-19,9999-12-31
795,688,100688,Endocrinology,207RE0101X,0,1,2006-12-19,9999-12-31
796,689,100689,Internal Medicine,207R00000X,1,1,2008-10-27,9999-12-31
797,690,100690,Family Medicine,207Q00000X,1,1,2007-08-12,9999-12-31
798,690,100690,Pediatrics,208000000X,0,1,2007-08-12,9999-12-31
799,691,100691,General Surgery,208600000X,1,1,2017-09-22,9999-12-31
800,692,100692,Family Medicine,207Q00000X,1,1,2015-01-01,9999-12-31
801,692,100692,Pediatrics,208000000X,0,1,2015-01-01,9999-12-31
802,693,100693,Internal Medicine,207R00000X,1,1,2007-07-20,9999-12-31
803,694,100694,Endocrinology,207RE0101X,1,1,2020-09-08,9999-12-31
804,695,100695,Oncology,207RX0202X,1,1,2017-04-25,9999-12-31
805,696,100696,Anesthesiology,207L00000X,1,1,2021-10-24,9999-12-31
806,697,100697,OB/GYN,207V00000X,1,1,2012-08-13,9999-12-31
807,698,100698,Pediatrics,208000000X,1,1,2014-04-11,9999-12-31
808,699,100699,Family Medicine,207Q00000X,1,1,2016-03-16,9999-12-31
809,699,100699,Pediatrics,208000000X,0,1,2016-03-16,9999-12-31
810,700,100700,Neurology,2084N0400X,1,1,2014-03-08,9999-12-31
811,701,100701,Internal Medicine,207R00000X,1,1,2014-05-16,9999-12-31
812,701,100701,Endocrinology,207RE0101X,0,1,2014-05-16,9999-12-31
813,702,100702,Pediatrics,208000000X,1,1,2017-01-06,9999-12-31
814,703,100703,Family Medicine,207Q00000X,1,1,2016-02-27,9999-12-31
815,703,100703,Pediatrics,208000000X,0,1,2016-02-27,9999-12-31
816,704,100704,Family Medicine,207Q00000X,1,1,2012-11-01,9999-12-31
817,705,100705,Pediatrics,208000000X,1,1,2014-12-24,9999-12-31
818,706,100706,Family Medicine,207Q00000X,1,1,2006-10-23,9999-12-31
819,707,100707,Physician Assistant,363A00000X,1,1,2018-10-28,9999-12-31
820,708,100708,Internal Medicine,207R00000X,1,1,2016-05-12,9999-12-31
821,709,100709,Cardiology,207RC0000X,1,1,2008-07-09,9999-12-31
822,709,100709,Internal Medicine,207R00000X,0,1,2008-07-09,9999-12-31
823,710,100710,Psychiatry,2084P0800X,1,1,2013-07-13,9999-12-31
824,711,100711,Family Medicine,207Q00000X,1,1,2019-10-18,9999-12-31
825,712,100712,Nurse Practitioner,363L00000X,1,1,2019-12-25,9999-12-31
826,713,100713,Pediatrics,208000000X,1,1,2011-06-15,9999-12-31
827,714,100714,Internal Medicine,207R00000X,1,1,2022-03-04,9999-12-31
828,715,100715,Gastroenterology,207RG0100X,1,1,2012-10-29,9999-12-31
829,716,100716,Pediatrics,208000000X,1,1,2014-06-29,9999-12-31
830,717,100717,Emergency Medicine,207P00000X,1,1,2010-06-21,9999-12-31
831,718,100718,Emergency Medicine,207P00000X,1,1,2014-10-10,9999-12-31
832,719,100719,Dermatology,207N00000X,1,1,2016-01-28,9999-12-31
833,720,100720,Internal Medicine,207R00000X,1,1,2011-04-28,9999-12-31
834,721,100721,OB/GYN,207V00000X,1,1,2016-12-25,9999-12-31
835,722,100722,Emergency Medicine,207P00000X,1,1,2005-09-11,9999-12-31
836,723,100723,Emergency Medicine,207P00000X,1,1,2019-01-29,9999-12-31
837,724,100724,Nurse Practitioner,363L00000X,1,1,2009-06-25,9999-12-31
838,725,100725,Pediatrics,208000000X,1,1,2016-05-28,9999-12-31
839,726,100726,Anesthesiology,207L00000X,1,1,2009-09-13,9999-12-31
840,727,100727,Emergency Medicine,207P00000X,1,1,2009-10-03,9999-12-31
841,728,100728,Anesthesiology,207L00000X,1,1,2020-08-04,9999-12-31
842,729,100729,Physician Assistant,363A00000X,1,1,2015-11-13,9999-12-31
843,730,100730,Gastroenterology,207RG0100X,1,1,2015-01-21,9999-12-31
844,731,100731,Dermatology,207N00000X,1,1,2019-04-03,9999-12-31
845,732,100732,Emergency Medicine,207P00000X,1,1,2012-11-10,9999-12-31
846,733,100733,Nurse Practitioner,363L00000X,1,1,2005-10-20,9999-12-31
847,734,100734,Endocrinology,207RE0101X,1,1,2022-01-13,9999-12-31
848,735,100735,Urology,208800000X,1,1,2012-01-13,9999-12-31
849,736,100736,Physician Assistant,363A00000X,1,1,2008-10-15,9999-12-31
850,737,100737,Radiology,2085R0202X,1,1,2007-11-29,9999-12-31
851,738,100738,Psychiatry,2084P0800X,1,1,2016-10-24,9999-12-31
852,739,100739,Family Medicine,207Q00000X,1,1,2010-11-13,9999-12-31
853,740,100740,Family Medicine,207Q00000X,1,1,2007-01-07,9999-12-31
854,740,100740,Pediatrics,208000000X,0,1,2007-01-07,9999-12-31
855,741,100741,Gastroenterology,207RG0100X,1,1,2016-06-10,9999-12-31
856,741,100741,Internal Medicine,207R00000X,0,1,2016-06-10,9999-12-31
857,742,100742,General Surgery,208600000X,1,1,2006-04-21,9999-12-31
858,742,100742,Urology,208800000X,0,1,2006-04-21,9999-12-31
859,743,100743,Family Medicine,207Q00000X,1,1,2015-06-02,9999-12-31
860,744,100744,Psychiatry,2084P0800X,1,1,2014-08-10,9999-12-31
861,745,100745,Family Medicine,207Q00000X,1,1,2009-12-05,9999-12-31
862,746,100746,Internal Medicine,207R00000X,1,1,2016-02-11,9999-12-31
863,747,100747,Pediatrics,208000000X,1,1,2023-03-03,9999-12-31
864,748,100748,Internal Medicine,207R00000X,1,1,2021-01-01,9999-12-31
